date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-04-18,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-04-19,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0112
2024-04-20,36005,bronx,pm25,8.9,1,Micrograms/cubic meter (LC),0112
2024-04-21,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-04-22,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-04-23,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0112
2024-04-24,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-04-25,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-04-26,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0112
2024-04-27,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-04-28,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0112
2024-04-29,36005,bronx,pm25,14.6,1,Micrograms/cubic meter (LC),0112
2024-04-30,36005,bronx,pm25,10.3,1,Micrograms/cubic meter (LC),0112
2024-05-01,36005,bronx,pm25,12.7,1,Micrograms/cubic meter (LC),0112
2024-05-02,36005,bronx,pm25,11.5,1,Micrograms/cubic meter (LC),0112
2024-05-03,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0112
2024-05-04,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-05-05,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-05-06,36005,bronx,pm25,13.3,1,Micrograms/cubic meter (LC),0112
2024-05-07,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-05-08,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0112
2024-05-09,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0112
2024-05-10,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0112
2024-05-11,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-05-12,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-05-13,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0112
2024-05-14,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0112
2024-05-15,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-05-16,36005,bronx,pm25,2.8,1,Micrograms/cubic meter (LC),0112
2024-05-17,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-05-18,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-05-19,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-05-20,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-05-21,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0112
2024-05-22,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0112
2024-05-23,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0112
2024-05-24,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0112
2024-05-25,36005,bronx,pm25,9.0,1,Micrograms/cubic meter (LC),0112
2024-05-26,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0112
2024-05-27,36005,bronx,pm25,8.1,1,Micrograms/cubic meter (LC),0112
2024-05-28,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0112
2024-05-29,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-05-30,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0112
2024-05-31,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-06-01,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0112
2024-06-02,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0112
2024-06-03,36005,bronx,pm25,13.0,1,Micrograms/cubic meter (LC),0112
2024-06-04,36005,bronx,pm25,16.1,1,Micrograms/cubic meter (LC),0112
2024-06-05,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0112
2024-06-06,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0112
2024-06-07,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0112
2024-06-08,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0112
2024-06-09,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-06-10,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-06-11,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-06-12,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0112
2024-06-13,36005,bronx,pm25,11.8,1,Micrograms/cubic meter (LC),0112
2024-06-14,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0112
2024-06-15,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0112
2024-06-16,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0112
2024-06-17,36005,bronx,pm25,8.1,1,Micrograms/cubic meter (LC),0112
2024-06-18,36005,bronx,pm25,9.5,1,Micrograms/cubic meter (LC),0112
2024-06-19,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0112
2024-06-20,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0112
2024-06-21,36005,bronx,pm25,11.8,1,Micrograms/cubic meter (LC),0112
2024-06-22,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0112
2024-06-23,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0112
2024-06-24,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0112
2024-06-25,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0112
2024-06-26,36005,bronx,pm25,11.5,1,Micrograms/cubic meter (LC),0112
2024-06-27,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-06-28,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-06-29,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-06-30,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0112
2024-07-01,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-07-02,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-07-03,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0112
2024-07-04,36005,bronx,pm25,13.9,1,Micrograms/cubic meter (LC),0112
2024-07-05,36005,bronx,pm25,19.0,1,Micrograms/cubic meter (LC),0112
2024-07-06,36005,bronx,pm25,13.4,1,Micrograms/cubic meter (LC),0112
2024-07-07,36005,bronx,pm25,10.9,1,Micrograms/cubic meter (LC),0112
2024-07-08,36005,bronx,pm25,11.4,1,Micrograms/cubic meter (LC),0112
2024-07-09,36005,bronx,pm25,9.8,1,Micrograms/cubic meter (LC),0112
2024-07-10,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0112
2024-07-11,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-07-12,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-07-13,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-07-14,36005,bronx,pm25,9.1,1,Micrograms/cubic meter (LC),0112
2024-07-15,36005,bronx,pm25,13.3,1,Micrograms/cubic meter (LC),0112
2024-07-16,36005,bronx,pm25,13.2,1,Micrograms/cubic meter (LC),0112
2024-07-17,36005,bronx,pm25,11.0,1,Micrograms/cubic meter (LC),0112
2024-07-18,36005,bronx,pm25,8.4,1,Micrograms/cubic meter (LC),0112
2024-07-19,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-07-20,36005,bronx,pm25,9.0,1,Micrograms/cubic meter (LC),0112
2024-07-21,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0112
2024-07-22,36005,bronx,pm25,8.8,1,Micrograms/cubic meter (LC),0112
2024-07-23,36005,bronx,pm25,5.6,1,Micrograms/cubic meter (LC),0112
2024-07-24,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0112
2024-07-25,36005,bronx,pm25,10.1,1,Micrograms/cubic meter (LC),0112
2024-07-26,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-07-27,36005,bronx,pm25,12.7,1,Micrograms/cubic meter (LC),0112
2024-07-28,36005,bronx,pm25,17.3,1,Micrograms/cubic meter (LC),0112
2024-07-29,36005,bronx,pm25,15.3,1,Micrograms/cubic meter (LC),0112
2024-07-30,36005,bronx,pm25,14.2,1,Micrograms/cubic meter (LC),0112
2024-07-31,36005,bronx,pm25,8.1,1,Micrograms/cubic meter (LC),0112
2024-08-01,36005,bronx,pm25,13.2,1,Micrograms/cubic meter (LC),0112
2024-08-02,36005,bronx,pm25,15.8,1,Micrograms/cubic meter (LC),0112
2024-08-03,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0112
2024-08-04,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0112
2024-08-05,36005,bronx,pm25,12.8,1,Micrograms/cubic meter (LC),0112
2024-08-06,36005,bronx,pm25,10.7,1,Micrograms/cubic meter (LC),0112
2024-08-07,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-08-08,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-08-09,36005,bronx,pm25,9.5,1,Micrograms/cubic meter (LC),0112
2024-08-10,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0112
2024-08-11,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0112
2024-08-12,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-08-13,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0112
2024-08-14,36005,bronx,pm25,17.2,1,Micrograms/cubic meter (LC),0112
2024-08-15,36005,bronx,pm25,13.4,1,Micrograms/cubic meter (LC),0112
2024-08-16,36005,bronx,pm25,20.0,1,Micrograms/cubic meter (LC),0112
2024-08-17,36005,bronx,pm25,18.4,1,Micrograms/cubic meter (LC),0112
2024-08-18,36005,bronx,pm25,14.1,1,Micrograms/cubic meter (LC),0112
2024-08-19,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-08-20,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-08-21,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-08-22,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0112
2024-08-23,36005,bronx,pm25,8.4,1,Micrograms/cubic meter (LC),0112
2024-08-24,36005,bronx,pm25,12.2,1,Micrograms/cubic meter (LC),0112
2024-08-25,36005,bronx,pm25,13.3,1,Micrograms/cubic meter (LC),0112
2024-08-26,36005,bronx,pm25,13.8,1,Micrograms/cubic meter (LC),0112
2024-08-27,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0112
2024-08-28,36005,bronx,pm25,12.2,1,Micrograms/cubic meter (LC),0112
2024-08-29,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-08-30,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0112
2024-08-31,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-09-01,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0112
2024-09-02,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0112
2024-09-03,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0112
2024-09-04,36005,bronx,pm25,5.6,1,Micrograms/cubic meter (LC),0112
2024-09-05,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-09-06,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-09-07,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-09-08,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0112
2024-09-09,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-09-10,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-09-11,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-09-12,36005,bronx,pm25,8.1,1,Micrograms/cubic meter (LC),0112
2024-09-13,36005,bronx,pm25,8.7,1,Micrograms/cubic meter (LC),0112
2024-09-14,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0112
2024-09-15,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0112
2024-09-16,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-09-17,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0112
2024-09-18,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0112
2024-09-19,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0112
2024-09-20,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-09-21,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0112
2024-09-22,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0112
2024-09-23,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0112
2024-09-24,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-09-25,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-09-26,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0112
2024-09-27,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0112
2024-09-28,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0112
2024-09-29,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0112
2024-09-30,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-10-01,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0112
2024-10-02,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-10-03,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0112
2024-10-04,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0112
2024-10-05,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0112
2024-10-06,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-10-07,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0112
2024-10-08,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0112
2024-10-09,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-10-10,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0112
2024-10-11,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0112
2024-10-12,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-10-13,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-10-14,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0112
2024-10-15,36005,bronx,pm25,2.4,1,Micrograms/cubic meter (LC),0112
2024-10-16,36005,bronx,pm25,2.5,1,Micrograms/cubic meter (LC),0112
2024-10-17,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0112
2024-10-18,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0112
2024-10-19,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0112
2024-10-20,36005,bronx,pm25,8.8,1,Micrograms/cubic meter (LC),0112
2024-10-21,36005,bronx,pm25,11.2,1,Micrograms/cubic meter (LC),0112
2024-10-22,36005,bronx,pm25,16.9,1,Micrograms/cubic meter (LC),0112
2024-10-23,36005,bronx,pm25,12.8,1,Micrograms/cubic meter (LC),0112
2024-10-24,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-10-25,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-10-26,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-10-27,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0112
2024-10-28,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-10-29,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-10-30,36005,bronx,pm25,14.7,1,Micrograms/cubic meter (LC),0112
2024-10-31,36005,bronx,pm25,14.8,1,Micrograms/cubic meter (LC),0112
2024-11-01,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0112
2024-11-02,36005,bronx,pm25,2.3,1,Micrograms/cubic meter (LC),0112
2024-11-03,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0112
2024-11-04,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0112
2024-11-05,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0112
2024-11-06,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0112
2024-11-07,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-11-08,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0112
2024-11-09,36005,bronx,pm25,27.4,1,Micrograms/cubic meter (LC),0112
2024-11-10,36005,bronx,pm25,5.6,1,Micrograms/cubic meter (LC),0112
2024-11-11,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-11-12,36005,bronx,pm25,2.1,1,Micrograms/cubic meter (LC),0112
2024-11-13,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0112
2024-11-14,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-11-15,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0112
2024-11-16,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0112
2024-11-17,36005,bronx,pm25,15.6,1,Micrograms/cubic meter (LC),0112
2024-11-18,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0112
2024-11-19,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0112
2024-11-20,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0112
2024-11-21,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0112
2024-11-22,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0112
2024-11-23,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-11-24,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0112
2024-11-25,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0112
2024-11-26,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0112
2024-11-27,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0112
2024-11-28,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0112
2024-11-29,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0112
2024-11-30,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-12-01,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0112
2024-12-02,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0112
2024-12-03,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-12-04,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0112
2024-12-05,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0112
2024-12-06,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0112
2024-12-07,36005,bronx,pm25,6.7,1,Micrograms/cubic meter (LC),0112
2024-12-08,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0112
2024-12-09,36005,bronx,pm25,12.3,1,Micrograms/cubic meter (LC),0112
2024-12-10,36005,bronx,pm25,9.3,1,Micrograms/cubic meter (LC),0112
2024-12-11,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0112
2024-12-12,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0112
2024-12-13,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-12-14,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0112
2024-12-15,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-12-16,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0112
2024-12-17,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0112
2024-12-18,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0112
2024-12-19,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0112
2024-12-20,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0112
2024-12-21,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0112
2024-12-22,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0112
2024-12-23,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0112
2024-12-24,36005,bronx,pm25,10.2,1,Micrograms/cubic meter (LC),0112
2024-12-25,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0112
2024-12-26,36005,bronx,pm25,9.6,1,Micrograms/cubic meter (LC),0112
2024-12-27,36005,bronx,pm25,16.2,1,Micrograms/cubic meter (LC),0112
2024-12-28,36005,bronx,pm25,14.0,1,Micrograms/cubic meter (LC),0112
2024-12-29,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0112
2024-12-30,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0112
2024-12-31,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0112
2024-01-01,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0133
2024-01-07,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0133
2024-01-13,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0133
2024-01-19,36005,bronx,pm25,11.2,1,Micrograms/cubic meter (LC),0133
2024-01-25,36005,bronx,pm25,13.0,1,Micrograms/cubic meter (LC),0133
2024-01-31,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0133
2024-02-06,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0133
2024-02-12,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0133
2024-02-18,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0133
2024-02-24,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0133
2024-03-01,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0133
2024-03-07,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0133
2024-03-13,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0133
2024-03-19,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0133
2024-03-25,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0133
2024-03-31,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0133
2024-04-06,36005,bronx,pm25,1.8,1,Micrograms/cubic meter (LC),0133
2024-04-12,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0133
2024-04-18,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0133
2024-04-24,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0133
2024-04-30,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0133
2024-05-06,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0133
2024-05-12,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0133
2024-05-18,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0133
2024-05-24,36005,bronx,pm25,8.9,1,Micrograms/cubic meter (LC),0133
2024-05-30,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0133
2024-06-05,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0133
2024-06-11,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0133
2024-06-17,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0133
2024-06-23,36005,bronx,pm25,10.8,1,Micrograms/cubic meter (LC),0133
2024-06-29,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0133
2024-07-05,36005,bronx,pm25,27.0,1,Micrograms/cubic meter (LC),0133
2024-07-11,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0133
2024-07-17,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0133
2024-07-23,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0133
2024-07-29,36005,bronx,pm25,14.8,1,Micrograms/cubic meter (LC),0133
2024-08-04,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0133
2024-08-10,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0133
2024-08-16,36005,bronx,pm25,18.1,1,Micrograms/cubic meter (LC),0133
2024-08-22,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0133
2024-08-28,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0133
2024-09-03,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0133
2024-09-09,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0133
2024-09-15,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0133
2024-09-21,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0133
2024-09-27,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0133
2024-10-03,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0133
2024-10-09,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0133
2024-10-15,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0133
2024-10-21,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0133
2024-10-27,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0133
2024-11-02,36005,bronx,pm25,1.9,1,Micrograms/cubic meter (LC),0133
2024-11-08,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0133
2024-11-14,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0133
2024-11-20,36005,bronx,pm25,7.8,1,Micrograms/cubic meter (LC),0133
2024-11-26,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0133
2024-12-08,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0133
2024-12-14,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0133
2024-12-20,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0133
2024-12-26,36005,bronx,pm25,9.5,1,Micrograms/cubic meter (LC),0133
