date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-09-08,36047,kings,pm25,3.2,1,Micrograms/cubic meter (LC),0118
2024-09-09,36047,kings,pm25,4.5,1,Micrograms/cubic meter (LC),0118
2024-09-10,36047,kings,pm25,6.1,1,Micrograms/cubic meter (LC),0118
2024-09-11,36047,kings,pm25,5.1,1,Micrograms/cubic meter (LC),0118
2024-09-12,36047,kings,pm25,8.8,1,Micrograms/cubic meter (LC),0118
2024-09-13,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0118
2024-09-14,36047,kings,pm25,10.4,1,Micrograms/cubic meter (LC),0118
2024-09-15,36047,kings,pm25,8.9,1,Micrograms/cubic meter (LC),0118
2024-09-16,36047,kings,pm25,5.9,1,Micrograms/cubic meter (LC),0118
2024-09-17,36047,kings,pm25,8.2,1,Micrograms/cubic meter (LC),0118
2024-09-18,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0118
2024-09-19,36047,kings,pm25,10.1,1,Micrograms/cubic meter (LC),0118
2024-09-20,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0118
2024-09-21,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-09-22,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0118
2024-09-23,36047,kings,pm25,5.3,1,Micrograms/cubic meter (LC),0118
2024-09-24,36047,kings,pm25,5.1,1,Micrograms/cubic meter (LC),0118
2024-09-25,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0118
2024-09-26,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0118
2024-09-27,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0118
2024-09-28,36047,kings,pm25,3.6,1,Micrograms/cubic meter (LC),0118
2024-09-29,36047,kings,pm25,4.6,1,Micrograms/cubic meter (LC),0118
2024-09-30,36047,kings,pm25,4.8,1,Micrograms/cubic meter (LC),0118
2024-10-01,36047,kings,pm25,5.5,1,Micrograms/cubic meter (LC),0118
2024-10-02,36047,kings,pm25,6.0,1,Micrograms/cubic meter (LC),0118
2024-10-03,36047,kings,pm25,7.3,1,Micrograms/cubic meter (LC),0118
2024-10-04,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0118
2024-10-05,36047,kings,pm25,7.3,1,Micrograms/cubic meter (LC),0118
2024-10-06,36047,kings,pm25,5.5,1,Micrograms/cubic meter (LC),0118
2024-10-07,36047,kings,pm25,7.6,1,Micrograms/cubic meter (LC),0118
2024-10-08,36047,kings,pm25,4.0,1,Micrograms/cubic meter (LC),0118
2024-10-09,36047,kings,pm25,4.2,1,Micrograms/cubic meter (LC),0118
2024-10-10,36047,kings,pm25,2.8,1,Micrograms/cubic meter (LC),0118
2024-10-11,36047,kings,pm25,3.9,1,Micrograms/cubic meter (LC),0118
2024-10-12,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-10-13,36047,kings,pm25,7.0,1,Micrograms/cubic meter (LC),0118
2024-10-14,36047,kings,pm25,9.8,1,Micrograms/cubic meter (LC),0118
2024-10-15,36047,kings,pm25,2.7,1,Micrograms/cubic meter (LC),0118
2024-10-16,36047,kings,pm25,2.6,1,Micrograms/cubic meter (LC),0118
2024-10-17,36047,kings,pm25,3.6,1,Micrograms/cubic meter (LC),0118
2024-10-18,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-10-19,36047,kings,pm25,8.6,1,Micrograms/cubic meter (LC),0118
2024-10-20,36047,kings,pm25,11.8,1,Micrograms/cubic meter (LC),0118
2024-10-21,36047,kings,pm25,14.2,1,Micrograms/cubic meter (LC),0118
2024-10-22,36047,kings,pm25,20.8,1,Micrograms/cubic meter (LC),0118
2024-10-23,36047,kings,pm25,15.3,1,Micrograms/cubic meter (LC),0118
2024-10-24,36047,kings,pm25,7.2,1,Micrograms/cubic meter (LC),0118
2024-10-25,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-10-26,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-10-27,36047,kings,pm25,3.4,1,Micrograms/cubic meter (LC),0118
2024-10-28,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0118
2024-10-29,36047,kings,pm25,7.9,1,Micrograms/cubic meter (LC),0118
2024-10-30,36047,kings,pm25,17.1,1,Micrograms/cubic meter (LC),0118
2024-10-31,36047,kings,pm25,18.6,1,Micrograms/cubic meter (LC),0118
2024-11-01,36047,kings,pm25,7.9,1,Micrograms/cubic meter (LC),0118
2024-11-02,36047,kings,pm25,2.9,1,Micrograms/cubic meter (LC),0118
2024-11-03,36047,kings,pm25,3.9,1,Micrograms/cubic meter (LC),0118
2024-11-04,36047,kings,pm25,6.3,1,Micrograms/cubic meter (LC),0118
2024-11-05,36047,kings,pm25,13.2,1,Micrograms/cubic meter (LC),0118
2024-11-06,36047,kings,pm25,9.3,1,Micrograms/cubic meter (LC),0118
2024-11-07,36047,kings,pm25,7.1,1,Micrograms/cubic meter (LC),0118
2024-11-08,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0118
2024-11-09,36047,kings,pm25,34.1,1,Micrograms/cubic meter (LC),0118
2024-11-10,36047,kings,pm25,7.7,1,Micrograms/cubic meter (LC),0118
2024-11-11,36047,kings,pm25,5.5,1,Micrograms/cubic meter (LC),0118
2024-11-12,36047,kings,pm25,3.4,1,Micrograms/cubic meter (LC),0118
2024-11-13,36047,kings,pm25,2.7,1,Micrograms/cubic meter (LC),0118
2024-11-14,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0118
2024-11-15,36047,kings,pm25,7.2,1,Micrograms/cubic meter (LC),0118
2024-11-16,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0118
2024-11-17,36047,kings,pm25,12.5,1,Micrograms/cubic meter (LC),0118
2024-11-18,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0118
2024-11-19,36047,kings,pm25,8.9,1,Micrograms/cubic meter (LC),0118
2024-11-20,36047,kings,pm25,8.7,1,Micrograms/cubic meter (LC),0118
2024-11-21,36047,kings,pm25,3.4,1,Micrograms/cubic meter (LC),0118
2024-11-22,36047,kings,pm25,3.4,1,Micrograms/cubic meter (LC),0118
2024-11-23,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0118
2024-11-24,36047,kings,pm25,3.0,1,Micrograms/cubic meter (LC),0118
2024-11-25,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0118
2024-11-26,36047,kings,pm25,8.2,1,Micrograms/cubic meter (LC),0118
2024-11-27,36047,kings,pm25,7.6,1,Micrograms/cubic meter (LC),0118
2024-11-28,36047,kings,pm25,7.1,1,Micrograms/cubic meter (LC),0118
2024-11-29,36047,kings,pm25,6.3,1,Micrograms/cubic meter (LC),0118
2024-11-30,36047,kings,pm25,6.9,1,Micrograms/cubic meter (LC),0118
2024-12-01,36047,kings,pm25,9.4,1,Micrograms/cubic meter (LC),0118
2024-12-02,36047,kings,pm25,7.0,1,Micrograms/cubic meter (LC),0118
2024-12-03,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0118
2024-12-04,36047,kings,pm25,7.9,1,Micrograms/cubic meter (LC),0118
2024-12-05,36047,kings,pm25,8.0,1,Micrograms/cubic meter (LC),0118
2024-12-06,36047,kings,pm25,2.9,1,Micrograms/cubic meter (LC),0118
2024-12-07,36047,kings,pm25,8.3,1,Micrograms/cubic meter (LC),0118
2024-12-08,36047,kings,pm25,8.1,1,Micrograms/cubic meter (LC),0118
2024-12-09,36047,kings,pm25,17.2,1,Micrograms/cubic meter (LC),0118
2024-12-10,36047,kings,pm25,17.8,1,Micrograms/cubic meter (LC),0118
2024-12-11,36047,kings,pm25,7.9,1,Micrograms/cubic meter (LC),0118
2024-12-12,36047,kings,pm25,6.0,1,Micrograms/cubic meter (LC),0118
2024-12-13,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0118
2024-12-14,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-12-15,36047,kings,pm25,7.1,1,Micrograms/cubic meter (LC),0118
2024-12-16,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0118
2024-12-17,36047,kings,pm25,7.3,1,Micrograms/cubic meter (LC),0118
2024-12-18,36047,kings,pm25,10.3,1,Micrograms/cubic meter (LC),0118
2024-12-19,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0118
2024-12-20,36047,kings,pm25,5.4,1,Micrograms/cubic meter (LC),0118
2024-12-21,36047,kings,pm25,4.5,1,Micrograms/cubic meter (LC),0118
2024-12-22,36047,kings,pm25,3.7,1,Micrograms/cubic meter (LC),0118
2024-12-23,36047,kings,pm25,5.6,1,Micrograms/cubic meter (LC),0118
2024-12-24,36047,kings,pm25,12.4,1,Micrograms/cubic meter (LC),0118
2024-12-25,36047,kings,pm25,13.0,1,Micrograms/cubic meter (LC),0118
2024-12-26,36047,kings,pm25,13.8,1,Micrograms/cubic meter (LC),0118
2024-12-27,36047,kings,pm25,21.3,1,Micrograms/cubic meter (LC),0118
2024-12-28,36047,kings,pm25,11.7,1,Micrograms/cubic meter (LC),0118
2024-12-29,36047,kings,pm25,8.8,1,Micrograms/cubic meter (LC),0118
2024-12-30,36047,kings,pm25,6.3,1,Micrograms/cubic meter (LC),0118
2024-12-31,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0118
2024-01-07,36047,kings,pm25,2.7,1,Micrograms/cubic meter (LC),0122
2024-01-10,36047,kings,pm25,2.6,1,Micrograms/cubic meter (LC),0122
2024-01-13,36047,kings,pm25,3.3,1,Micrograms/cubic meter (LC),0122
2024-01-19,36047,kings,pm25,11.6,1,Micrograms/cubic meter (LC),0122
2024-01-22,36047,kings,pm25,9.0,1,Micrograms/cubic meter (LC),0122
2024-01-25,36047,kings,pm25,12.4,1,Micrograms/cubic meter (LC),0122
2024-01-31,36047,kings,pm25,4.4,1,Micrograms/cubic meter (LC),0122
2024-02-03,36047,kings,pm25,3.2,1,Micrograms/cubic meter (LC),0122
2024-02-06,36047,kings,pm25,4.0,1,Micrograms/cubic meter (LC),0122
2024-02-09,36047,kings,pm25,10.0,1,Micrograms/cubic meter (LC),0122
2024-02-12,36047,kings,pm25,7.2,1,Micrograms/cubic meter (LC),0122
2024-02-15,36047,kings,pm25,5.2,1,Micrograms/cubic meter (LC),0122
2024-02-18,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0122
2024-02-21,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-02-24,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0122
2024-02-27,36047,kings,pm25,15.2,1,Micrograms/cubic meter (LC),0122
2024-03-01,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0122
2024-03-04,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-03-07,36047,kings,pm25,2.4,1,Micrograms/cubic meter (LC),0122
2024-03-10,36047,kings,pm25,1.7,1,Micrograms/cubic meter (LC),0122
2024-03-13,36047,kings,pm25,9.0,1,Micrograms/cubic meter (LC),0122
2024-03-16,36047,kings,pm25,5.4,1,Micrograms/cubic meter (LC),0122
2024-03-19,36047,kings,pm25,3.2,1,Micrograms/cubic meter (LC),0122
2024-03-22,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0122
2024-03-25,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0122
2024-03-28,36047,kings,pm25,7.1,1,Micrograms/cubic meter (LC),0122
2024-03-31,36047,kings,pm25,4.2,1,Micrograms/cubic meter (LC),0122
2024-04-03,36047,kings,pm25,3.5,1,Micrograms/cubic meter (LC),0122
2024-04-06,36047,kings,pm25,1.5,1,Micrograms/cubic meter (LC),0122
2024-04-09,36047,kings,pm25,10.2,1,Micrograms/cubic meter (LC),0122
2024-04-12,36047,kings,pm25,6.5,1,Micrograms/cubic meter (LC),0122
2024-04-15,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0122
2024-04-18,36047,kings,pm25,4.0,1,Micrograms/cubic meter (LC),0122
2024-04-21,36047,kings,pm25,3.2,1,Micrograms/cubic meter (LC),0122
2024-04-24,36047,kings,pm25,5.3,1,Micrograms/cubic meter (LC),0122
2024-04-27,36047,kings,pm25,4.4,1,Micrograms/cubic meter (LC),0122
2024-04-30,36047,kings,pm25,10.2,1,Micrograms/cubic meter (LC),0122
2024-05-03,36047,kings,pm25,5.2,1,Micrograms/cubic meter (LC),0122
2024-05-06,36047,kings,pm25,12.4,1,Micrograms/cubic meter (LC),0122
2024-05-09,36047,kings,pm25,3.8,1,Micrograms/cubic meter (LC),0122
2024-05-12,36047,kings,pm25,3.0,1,Micrograms/cubic meter (LC),0122
2024-05-15,36047,kings,pm25,4.8,1,Micrograms/cubic meter (LC),0122
2024-05-18,36047,kings,pm25,6.3,1,Micrograms/cubic meter (LC),0122
2024-05-21,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0122
2024-05-24,36047,kings,pm25,10.0,1,Micrograms/cubic meter (LC),0122
2024-05-27,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0122
2024-05-30,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0122
2024-06-02,36047,kings,pm25,11.5,1,Micrograms/cubic meter (LC),0122
2024-06-05,36047,kings,pm25,9.1,1,Micrograms/cubic meter (LC),0122
2024-06-08,36047,kings,pm25,2.4,1,Micrograms/cubic meter (LC),0122
2024-06-11,36047,kings,pm25,4.6,1,Micrograms/cubic meter (LC),0122
2024-06-14,36047,kings,pm25,10.7,1,Micrograms/cubic meter (LC),0122
2024-06-17,36047,kings,pm25,7.2,1,Micrograms/cubic meter (LC),0122
2024-06-20,36047,kings,pm25,10.0,1,Micrograms/cubic meter (LC),0122
2024-06-23,36047,kings,pm25,10.6,1,Micrograms/cubic meter (LC),0122
2024-06-26,36047,kings,pm25,10.2,1,Micrograms/cubic meter (LC),0122
2024-06-29,36047,kings,pm25,5.1,1,Micrograms/cubic meter (LC),0122
2024-07-02,36047,kings,pm25,4.8,1,Micrograms/cubic meter (LC),0122
2024-07-05,36047,kings,pm25,24.3,1,Micrograms/cubic meter (LC),0122
2024-07-08,36047,kings,pm25,12.7,1,Micrograms/cubic meter (LC),0122
2024-07-12,36047,kings,pm25,5.5,1,Micrograms/cubic meter (LC),0122
2024-07-14,36047,kings,pm25,10.1,1,Micrograms/cubic meter (LC),0122
2024-07-17,36047,kings,pm25,10.5,1,Micrograms/cubic meter (LC),0122
2024-07-20,36047,kings,pm25,8.4,1,Micrograms/cubic meter (LC),0122
2024-07-23,36047,kings,pm25,7.3,1,Micrograms/cubic meter (LC),0122
2024-07-26,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-07-29,36047,kings,pm25,15.1,1,Micrograms/cubic meter (LC),0122
2024-08-01,36047,kings,pm25,16.1,1,Micrograms/cubic meter (LC),0122
2024-08-04,36047,kings,pm25,8.2,1,Micrograms/cubic meter (LC),0122
2024-08-07,36047,kings,pm25,4.2,1,Micrograms/cubic meter (LC),0122
2024-08-10,36047,kings,pm25,7.0,1,Micrograms/cubic meter (LC),0122
2024-08-13,36047,kings,pm25,6.9,1,Micrograms/cubic meter (LC),0122
2024-08-16,36047,kings,pm25,16.5,1,Micrograms/cubic meter (LC),0122
2024-08-19,36047,kings,pm25,6.2,1,Micrograms/cubic meter (LC),0122
2024-08-22,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-08-25,36047,kings,pm25,22.6,1,Micrograms/cubic meter (LC),0122
2024-08-28,36047,kings,pm25,12.1,1,Micrograms/cubic meter (LC),0122
2024-08-31,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0122
2024-09-03,36047,kings,pm25,3.7,1,Micrograms/cubic meter (LC),0122
2024-09-06,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0122
2024-09-09,36047,kings,pm25,4.5,1,Micrograms/cubic meter (LC),0122
2024-09-12,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0122
2024-09-15,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0122
2024-09-18,36047,kings,pm25,6.2,1,Micrograms/cubic meter (LC),0122
2024-09-21,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0122
2024-09-24,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0122
2024-09-27,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-09-30,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0122
2024-10-03,36047,kings,pm25,6.5,1,Micrograms/cubic meter (LC),0122
2024-10-06,36047,kings,pm25,5.2,1,Micrograms/cubic meter (LC),0122
2024-10-09,36047,kings,pm25,4.2,1,Micrograms/cubic meter (LC),0122
2024-10-12,36047,kings,pm25,5.3,1,Micrograms/cubic meter (LC),0122
2024-10-15,36047,kings,pm25,2.3,1,Micrograms/cubic meter (LC),0122
2024-10-18,36047,kings,pm25,5.1,1,Micrograms/cubic meter (LC),0122
2024-10-21,36047,kings,pm25,12.7,1,Micrograms/cubic meter (LC),0122
2024-10-24,36047,kings,pm25,5.9,1,Micrograms/cubic meter (LC),0122
2024-10-27,36047,kings,pm25,2.8,1,Micrograms/cubic meter (LC),0122
2024-10-30,36047,kings,pm25,12.1,1,Micrograms/cubic meter (LC),0122
2024-11-02,36047,kings,pm25,2.5,1,Micrograms/cubic meter (LC),0122
2024-11-05,36047,kings,pm25,9.6,1,Micrograms/cubic meter (LC),0122
2024-11-08,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0122
2024-11-11,36047,kings,pm25,5.0,1,Micrograms/cubic meter (LC),0122
2024-11-14,36047,kings,pm25,4.8,1,Micrograms/cubic meter (LC),0122
2024-11-17,36047,kings,pm25,9.7,1,Micrograms/cubic meter (LC),0122
2024-11-20,36047,kings,pm25,7.3,1,Micrograms/cubic meter (LC),0122
2024-11-29,36047,kings,pm25,4.5,1,Micrograms/cubic meter (LC),0122
2024-12-02,36047,kings,pm25,5.2,1,Micrograms/cubic meter (LC),0122
2024-12-05,36047,kings,pm25,6.7,1,Micrograms/cubic meter (LC),0122
2024-12-08,36047,kings,pm25,6.0,1,Micrograms/cubic meter (LC),0122
2024-12-11,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0122
2024-12-14,36047,kings,pm25,4.1,1,Micrograms/cubic meter (LC),0122
2024-12-17,36047,kings,pm25,4.8,1,Micrograms/cubic meter (LC),0122
2024-12-20,36047,kings,pm25,4.0,1,Micrograms/cubic meter (LC),0122
2024-12-23,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0122
2024-12-26,36047,kings,pm25,11.1,1,Micrograms/cubic meter (LC),0122
2024-12-29,36047,kings,pm25,6.6,1,Micrograms/cubic meter (LC),0122
